Symbol,Name,Sector,industry
SVM,Silvercorp Metals Inc.,Basic Industries,Precious Metals
SILV,SilverCrest Metals Inc.,Basic Industries,Precious Metals
XPL,Solitario Zinc Corp.,Basic Industries,Precious Metals
SCE^B,Southern California Edison Company,n/a,n/a
SCE^C,Southern California Edison Company,n/a,n/a
SCE^D,Southern California Edison Company,n/a,n/a
SCE^E,Southern California Edison Company,n/a,n/a
SGB,Southwest Georgia Financial Corporation,Finance,Major Banks
LOV,"Spark Networks, Inc.",Consumer Services,Other Consumer Services
SDI,Standard Diversified Inc.,Consumer Non-Durables,Tobacco
STXS,"Stereotaxis, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SSY,"SunLink Health Systems, Inc.",Health Care,Hospital/Nursing Management
SDPI,"Superior Drilling Products, Inc.",Energy,Metal Fabrications
SYN,"Synthetic Biologics, Inc",Health Care,Major Pharmaceuticals
TKAT,"Takung Art Co., Ltd.",Consumer Services,Other Specialty Stores
TALO.WS,"Talos Energy, Inc.",n/a,n/a
TRX,Tanzanian Gold Corporation,Basic Industries,Precious Metals
TGB,Taseko Mines Limited,Basic Industries,Precious Metals
TGC,"Tengasco, Inc.",Energy,Oil & Gas Production
GLU,The Gabelli Global Utility and Income Trust,n/a,n/a
GLU^A,The Gabelli Global Utility and Income Trust,n/a,n/a
GLU^B,The Gabelli Global Utility and Income Trust,n/a,n/a
GGO,The Gabelli Go Anywhere Trust,n/a,n/a
GGO^A,The Gabelli Go Anywhere Trust,n/a,n/a
TDW.WS,Tidewater Inc.,n/a,n/a
TMP,Tompkins Financial Corporation,Finance,Major Banks
TAT,Transatlantic Petroleum Ltd,Energy,Oil & Gas Production
TRXC,"TransEnterix, Inc.",Health Care,Medical/Dental Instruments
TMQ,Trilogy Metals Inc.,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc.,Consumer Services,Building operators
TRT,Trio-Tech International,Technology,Industrial Machinery/Components
UFAB,"Unique Fabricating, Inc.",Capital Goods,Auto Parts:O.E.M.
UAMY,United States Antimony Corporation,Capital Goods,Metal Fabrications
UUU,"Universal Security Instruments, Inc.",Technology,Electronic Components
URG,Ur Energy Inc,Basic Industries,Precious Metals
UEC,Uranium Energy Corp.,Basic Industries,Precious Metals
VHC,VirnetX Holding Corp,Miscellaneous,Multi-Sector Companies
VGZ,Vista Gold Corporation,Basic Industries,Precious Metals
VNRX,VolitionRX Limited,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,"Volt Information Sciences, Inc.",Technology,Professional Services
EAD,Wells Fargo Income Opportunities Fund,n/a,n/a
ERC,Wells Fargo Multi-Sector Income Fund,n/a,n/a
ERH,Wells Fargo Utilities and High Income Fund,n/a,n/a
WRN,Western Copper and Gold Corporation,Basic Industries,Precious Metals
WYY,WidePoint Corporation,Technology,EDP Services
WTT,"Wireless Telecom Group,  Inc.",Capital Goods,Electrical Products
XTNT,"Xtant Medical Holdings, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YUMA,"Yuma Energy, Inc.",Energy,Oil & Gas Production
ZDGE,"Zedge, Inc.",Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Pharmaceuticals Corp.,Health Care,Major Pharmaceuticals
